id,lat,lon,cold_price,currency,short_listed,postcode_id,balcony,builtin_kitchen,created_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,quarter,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
110744375,52.52382,13.40914,832,EUR,false,10178,false,true,2019-04-02 09:19:48.000000,false,true,52,false,2,false,2019-04-02 10:02:37.381000,2019-04-02 09:19:48.000000,982.99,"Rosa-Luxemburg-Str. 7, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/110744375,Mitte (Mitte),false,S,2019-04-13 21:28:30.000102,true,2019-06-19 20:59:47.401589
110764597,52.51439,13.4335,953.46,EUR,false,10243,true,true,2019-04-03 08:06:28.000000,true,true,52.97,false,2,false,2019-04-09 12:11:12.799000,2019-04-03 08:06:28.000000,1167.6,"Singerstraße 33, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110764597,Friedrichshain (Friedrichshain),false,S,2019-04-13 21:28:29.981600,true,2019-06-19 20:59:47.408654
110956712,52.47511,13.45214,691.01,EUR,false,12055,false,true,2019-04-13 20:23:23.000000,true,true,59.57,false,2,true,2019-04-13 20:19:41.744000,2019-04-13 20:23:23.000000,841.01,"Mareschstr. 12, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/110956712,Neukölln (Neukölln),true,M,2019-04-13 21:28:29.819098,true,2019-06-19 20:59:47.445316
110976498,52.53354,13.42569,832.59,EUR,false,10405,true,false,2019-04-12 17:07:18.000000,true,true,81.07,false,2,false,2019-04-13 17:06:41.169000,2019-04-12 17:07:18.000000,1037.19,"Winsstr. 17, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/110976498,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-04-13 21:28:29.873164,true,2019-04-15 12:56:59.295881
110927392,52.50906,13.39175,880,EUR,false,10117,true,true,2019-04-10 15:43:00.000000,false,true,56,false,2,true,2019-04-12 15:11:01.243000,2019-04-10 15:43:00.000000,1140,"Charlottenstraße 75, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/110927392,Mitte (Mitte),false,S,2019-04-13 21:28:29.942183,true,2019-04-15 12:56:59.315444
110949041,52.51087,13.44732,877,EUR,false,10243,false,false,2019-04-11 11:40:22.000000,true,true,63.76,false,2,false,2019-04-11 11:40:21.164000,2019-04-11 11:40:22.000000,985,"Marchlewskistraße  75, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110949041,Friedrichshain (Friedrichshain),false,S,2019-04-13 21:28:29.909014,true,2019-04-15 17:34:57.346653
110889826,52.49278,13.45851,614,EUR,false,12435,true,true,2019-04-09 13:00:46.000000,true,true,44,false,2,false,2019-04-09 13:00:47.106000,2019-04-09 13:00:46.000000,769,"Elsenstraße  5, Treptow (Treptow), Berlin",https://www.immobilienscout24.de/expose/110889826,Treptow (Treptow),true,S,2019-04-13 21:28:29.951177,true,2019-04-15 17:34:57.353505
110946805,52.50025,13.4002,768.54,EUR,false,10969,true,false,2019-04-11 10:01:58.000000,true,true,59.66,false,2,false,2019-04-11 10:01:58.439000,2019-04-11 10:01:58.000000,948,"Alexandrinenstr. 122, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110946805,Kreuzberg (Kreuzberg),false,S,2019-04-13 21:28:29.927446,true,2019-04-16 06:54:22.977357
110965615,52.49074,13.42805,945,EUR,false,12047,false,false,2019-04-12 09:56:03.000000,true,true,57.24,false,2,false,2019-04-12 09:56:03.431000,2019-04-12 09:56:03.000000,1108.13,"Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/110965615,Neukölln (Neukölln),false,M,2019-04-13 21:28:29.532057,true,2019-06-19 20:59:47.447274
110746436,52.52313,13.44861,749.89,EUR,false,10249,true,false,2019-04-02 09:50:52.000000,true,false,57.19,false,3,false,2019-04-16 19:22:47.284000,2019-04-02 09:50:52.000000,920,"Pintschstraße 6, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110746436,Friedrichshain (Friedrichshain),false,M,2019-04-16 19:48:24.321515,true,2019-04-17 17:11:24.240904
88272843,52.48845,13.38656,675,EUR,false,10965,true,true,2019-03-26 10:34:17.000000,false,false,52.13,false,2,true,2019-03-26 10:29:29.708000,2019-03-26 10:34:17.000000,815,"Mehringdamm 91, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/88272843,Kreuzberg (Kreuzberg),false,M,2019-04-13 21:28:29.856521,true,2019-04-17 20:51:30.732416
110902558,52.5007,13.46418,830,EUR,false,10245,false,true,2019-04-09 18:43:05.000000,false,true,74,false,2,true,2019-04-09 18:46:50.014000,2019-04-09 18:43:05.000000,1056.5,"Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110902558,Friedrichshain (Friedrichshain),false,L,2019-04-13 21:28:29.508512,true,2019-04-18 05:21:36.384541
110860473,52.50456,13.46798,834.19,EUR,false,10245,true,false,2019-04-08 13:48:13.000000,true,true,49.07,false,2,false,2019-04-09 10:37:46.677000,2019-04-08 13:48:13.000000,991.22,"Sonntagstraße 1, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110860473,Friedrichshain (Friedrichshain),false,M,2019-04-13 21:28:29.808304,true,2019-04-18 09:51:40.274922
110954084,52.50098,13.39864,736.09,EUR,false,10969,true,false,2019-04-11 16:01:39.000000,true,true,59.46,false,2,false,2019-04-11 16:01:38.272000,2019-04-11 16:01:39.000000,948,"Franz-Künstler-Str. 17, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110954084,Kreuzberg (Kreuzberg),false,S,2019-04-13 21:28:29.896962,true,2019-04-18 14:21:44.010678
110968764,52.51018,13.46244,834.36,EUR,false,10245,true,false,2019-04-12 12:08:26.000000,false,true,69.53,false,2,false,2019-04-12 12:08:25.390000,2019-04-12 12:08:26.000000,938.66,"Seumestraße 13a, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110968764,Friedrichshain (Friedrichshain),false,S,2019-04-13 21:28:29.885597,true,2019-06-19 20:59:47.450161
110971260,52.50418,13.48095,936,EUR,false,10317,false,true,2019-04-12 14:08:18.000000,false,true,72,false,3,true,2019-04-12 14:07:54.776000,2019-04-12 14:08:18.000000,1086,"Kaskelstrasse 41, Lichtenberg (Lichtenberg), Berlin",https://www.immobilienscout24.de/expose/110971260,Lichtenberg (Lichtenberg),false,M,2019-04-13 21:28:29.836328,true,2019-06-19 20:59:47.452904
111083724,52.48175,13.45101,794,EUR,false,12059,false,true,2019-04-18 14:40:23.000000,true,true,59.28,false,2,false,2019-04-18 14:40:22.341000,2019-04-18 14:40:23.000000,995,"Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/111083724,Neukölln (Neukölln),false,M,2019-04-18 14:51:44.348331,true,2019-06-19 20:59:47.499909
110978811,52.50611,13.39675,890,EUR,false,10969,true,true,2019-04-12 20:25:20.000000,false,true,50,false,2,true,2019-04-12 20:24:39.447000,2019-04-12 20:25:20.000000,1040,"Lindenstrasse 73, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110978811,Kreuzberg (Kreuzberg),false,S,2019-04-13 21:28:29.866360,true,2019-04-16 08:54:24.441994
111060479,52.52056,13.45512,853.42,EUR,false,10249,false,false,2019-04-17 13:59:47.000000,true,true,74,false,2,false,2019-04-17 13:59:41.802000,2019-04-17 13:59:47.000000,1027.42,"Thaerstraße 23, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111060479,Friedrichshain (Friedrichshain),false,S,2019-04-17 17:11:23.898598,true,2019-04-18 15:51:45.302962
100822165,52.50097,13.38479,990,EUR,false,10963,true,true,2019-04-03 14:08:22.000000,false,true,46.69,false,2,true,2019-04-03 14:06:27.713000,2019-04-03 14:08:22.000000,1200,"Hallesche Straße 6, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/100822165,Kreuzberg (Kreuzberg),false,M,2019-04-13 21:28:29.847944,true,2019-06-19 20:59:47.332283
109888121,52.49099,13.39529,990,EUR,false,10961,false,true,2019-02-12 20:35:32.000000,false,false,55,false,2,false,2019-02-23 13:19:04.400000,2019-02-12 20:35:32.000000,1290,"Gneisenaustrasse 26, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/109888121,Kreuzberg (Kreuzberg),false,M,2019-04-13 21:28:29.811719,true,2019-06-19 20:59:47.354796
110401488,52.53448,13.42073,812.81,EUR,false,10405,false,false,2019-03-15 18:33:36.000000,true,false,71.93,false,3,true,2019-03-15 18:14:54.485000,2019-03-15 18:33:36.000000,988.06,"Prenzlauer Allee 221, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/110401488,Prenzlauer Berg (Prenzlauer Berg),true,M,2019-04-13 21:28:29.833083,true,2019-06-19 20:59:47.370608
85424936,52.51018,13.46244,834.36,EUR,false,10245,false,false,2019-04-02 14:51:06.000000,false,true,69.53,false,2,false,2019-04-02 14:50:58.615000,2019-04-02 14:51:06.000000,938.66,"Seumestraße 13 a, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/85424936,Friedrichshain (Friedrichshain),false,M,2019-04-13 21:28:29.536529,true,2019-06-21 06:36:13.501539
110420130,52.4912,13.40339,791,EUR,false,10961,false,false,2019-03-15 13:43:06.000000,true,false,70.04,false,2,false,2019-03-15 13:43:44.919000,2019-03-15 13:43:06.000000,899,"Blücherstraße 33, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110420130,Kreuzberg (Kreuzberg),false,M,2019-04-13 21:28:29.754403,true,2019-06-19 20:59:47.375100
110598536,52.52521,13.41838,950,EUR,false,10178,false,true,2019-03-25 11:51:12.000000,false,false,50,false,3,true,2019-03-25 11:50:08.977000,2019-03-25 11:51:12.000000,1150,"Keibelstraße 38, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/110598536,Mitte (Mitte),false,M,2019-04-13 21:28:29.863109,true,2019-06-19 20:59:47.381258
101799040,52.5172,13.38687,1000,EUR,false,10117,true,true,2019-06-18 12:45:35.000000,true,true,40,false,2,false,2019-06-18 12:43:54.848000,2019-06-18 12:45:35.000000,1200,"Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/101799040,Mitte (Mitte),false,S,2019-06-19 20:59:43.532793,true,2019-06-21 06:36:13.525390
110684598,52.51374,13.45638,939,EUR,false,10245,false,true,2019-03-29 12:53:52.000000,true,false,60.22,false,2,false,2019-04-09 08:42:14.220000,2019-03-29 12:53:52.000000,1055,"Boxhagener Straße  113, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110684598,Friedrichshain (Friedrichshain),false,M,2019-04-13 21:28:29.814140,true,2019-06-19 20:59:47.390487
110899983,52.51511,13.46473,989,EUR,false,10247,false,false,2019-04-09 14:59:51.000000,true,true,80,false,2,false,2019-04-11 14:01:18.466000,2019-04-09 14:59:51.000000,1199,"Samariterstr. 1, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110899983,Friedrichshain (Friedrichshain),false,XL,2019-04-13 21:28:29.451927,true,2019-06-21 06:36:13.650301
110731348,52.48202,13.44405,755,EUR,false,12045,true,false,2019-04-01 14:28:18.000000,true,true,52.4,false,2,false,2019-04-01 14:27:52.204000,2019-04-01 14:28:18.000000,879,"Weserstr. 153, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/110731348,Neukölln (Neukölln),false,L,2019-04-13 21:28:29.505247,true,2019-06-19 20:59:47.398799
110946001,52.50752,13.47124,1000,EUR,false,10245,true,true,2019-04-11 09:38:28.000000,false,true,47,false,2,false,2019-04-12 08:03:46.867000,2019-04-11 09:38:28.000000,1350,"Neue Bahnhofstraße 20, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110946001,Friedrichshain (Friedrichshain),true,M,2019-04-13 21:28:29.534235,true,2019-06-19 20:59:47.433654
77166240,52.54823,13.41774,727,EUR,false,10437,true,true,2018-12-11 09:57:49.000000,true,false,47.03,false,2,false,2019-03-15 07:21:24.741000,2018-12-11 09:57:49.000000,819,"Gethsemanestrasse 6, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/77166240,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-04-13 21:28:29.802640,true,2019-04-16 18:18:22.988920
110975806,52.47702,13.43436,1000,EUR,false,12053,true,true,2019-04-12 16:33:13.000000,false,true,100,false,3,true,2019-04-12 16:25:20.117000,2019-04-12 16:33:13.000000,1450,"Kienitzer Str. xx, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/110975806,Neukölln (Neukölln),false,S,2019-04-13 21:28:29.876743,true,2019-06-19 20:59:47.454748
110977712,52.51774,13.43174,730,EUR,false,10243,true,false,2019-04-13 12:11:23.000000,true,true,84.18,false,3,false,2019-04-12 19:37:30.871000,2019-04-13 12:11:23.000000,965,"Karl-Marx-Allee 54, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110977712,Friedrichshain (Friedrichshain),false,L,2019-04-13 21:28:29.499283,true,2019-04-15 09:02:40.320928
110615787,52.47436,13.42175,1000,EUR,false,12049,false,true,2019-03-26 07:46:42.000000,true,false,52.58,false,2,false,2019-03-26 07:46:41.321000,2019-03-26 07:46:42.000000,1150,"Allerstraße 32, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/110615787,Neukölln (Neukölln),false,M,2019-04-13 21:28:29.514171,true,2019-04-15 09:02:40.325785
110969513,52.47169,13.43225,538,EUR,false,12053,true,true,2019-04-12 12:51:32.000000,true,true,41,false,2,false,2019-04-12 12:51:26.718000,2019-04-12 12:51:32.000000,663,"Altenbraker Straße 7, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/110969513,Neukölln (Neukölln),false,S,2019-04-13 21:28:29.882354,true,2019-04-15 09:02:40.328291
110925072,52.52984,13.42444,790.4,EUR,false,10405,false,true,2019-04-11 15:02:45.000000,true,true,49.4,false,2,false,2019-04-11 14:07:41.690000,2019-04-11 15:02:45.000000,907.48,"Heinrich-Roller-Straße 9, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/110925072,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-04-13 21:28:29.529713,true,2019-04-15 12:56:59.318072
71776602,52.47902,13.42379,594,EUR,false,12049,true,false,2019-04-02 12:40:59.000000,true,true,54,false,2,false,2019-04-02 12:40:33.505000,2019-04-02 12:40:59.000000,674,"Weisestr. 60, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/71776602,Neukölln (Neukölln),false,M,2019-04-13 21:28:29.625363,true,2019-04-15 13:26:59.778125
107087223,52.51042,13.45665,799,EUR,false,10245,true,true,2019-04-04 14:00:51.000000,true,true,62.03,false,3,false,2019-04-10 01:34:29.289000,2019-04-04 14:00:51.000000,999,"Simon-Dach-Straße 37, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/107087223,Friedrichshain (Friedrichshain),false,M,2019-04-13 21:28:29.519693,true,2019-04-15 17:34:57.359354
110936977,52.54092,13.41586,850,EUR,false,10435,true,true,2019-04-10 19:24:41.000000,true,true,59,false,2,true,2019-04-10 19:27:31.299000,2019-04-10 19:24:41.000000,980,"Danziger Straße 17, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/110936977,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-04-13 21:28:29.839228,true,2019-04-16 18:18:22.999059
110966077,52.51441,13.47201,770,EUR,false,10247,false,false,2019-04-12 10:08:30.000000,true,true,70,false,2,false,2019-04-12 10:08:28.752000,2019-04-12 10:08:30.000000,960,"Frankfurter Allee  91, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110966077,Friedrichshain (Friedrichshain),false,S,2019-04-13 21:28:29.889129,true,2019-04-16 18:18:23.049266
110954086,52.50062,13.39939,969.93,EUR,false,10969,true,false,2019-04-11 16:01:44.000000,true,true,76,false,3,false,2019-04-11 16:01:42.849000,2019-04-11 16:01:44.000000,1199,"Neuenburger Str. 22c, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110954086,Kreuzberg (Kreuzberg),false,S,2019-04-13 21:28:29.894174,true,2019-04-16 18:18:23.064522
107316756,52.50918,13.40207,999,EUR,false,10117,true,true,2019-03-18 15:16:08.000000,true,false,62.86,false,2,true,2019-03-18 15:15:12.829000,2019-03-18 15:16:08.000000,1229,"Kommandantenstraße 75, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/107316756,Mitte (Mitte),false,L,2019-04-13 21:28:29.511462,true,2019-04-17 17:11:24.249942
111039190,52.51234,13.43908,750,EUR,false,10243,false,true,2019-04-16 11:20:40.000000,false,true,54,false,2,false,2019-04-16 11:19:32.364000,2019-04-16 11:20:40.000000,825,"Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111039190,Friedrichshain (Friedrichshain),false,S,2019-04-16 18:18:22.616068,true,2019-04-17 17:11:24.253657
110374411,52.50037,13.42627,999,EUR,false,10997,true,true,2019-03-13 07:09:19.000000,false,false,60,false,2,false,2019-04-11 09:24:26.612000,2019-03-13 07:09:19.000000,1209,"Naunynstraße 88, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110374411,Kreuzberg (Kreuzberg),false,S,2019-04-13 21:28:30.068946,true,2019-04-16 08:54:24.451243
110277094,52.51031,13.42179,799,EUR,false,10179,true,true,2019-03-21 12:49:18.000000,false,false,74.61,false,2,true,2019-04-10 09:42:23.831000,2019-03-21 12:49:18.000000,999,"Michaelkirchstr. 13, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/110277094,Mitte (Mitte),false,S,2019-04-13 21:28:30.124456,true,2019-04-16 08:54:24.454780
110949001,52.5034,13.38444,991.04,EUR,false,10963,false,true,2019-04-11 11:39:16.000000,true,true,65,false,2,false,2019-04-12 08:55:55.045000,2019-04-11 11:39:16.000000,1248.04,"Stresemannstraße 72, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110949001,Kreuzberg (Kreuzberg),false,S,2019-04-13 21:28:29.915029,true,2019-04-18 20:21:48.928363
110404114,52.47916,13.44617,899,EUR,false,12059,false,true,2019-03-19 14:32:33.000000,true,false,68.79,false,2,false,2019-03-20 10:44:09.637000,2019-03-19 14:32:33.000000,1039,"Sonnenallee 147, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/110404114,Neukölln (Neukölln),false,S,2019-04-13 21:28:30.059496,true,2019-06-19 20:59:47.372413
112095381,52.50964,13.46602,950,EUR,false,10247,true,true,2019-06-20 13:20:37.000000,true,true,62,false,2,false,2019-06-20 13:20:37.857000,2019-06-20 13:20:37.000000,1090,"Glatzer Straße  2-3, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112095381,Friedrichshain (Friedrichshain),false,S,2019-06-20 13:30:58.566391,true,2019-06-21 06:36:13.887079
110619981,52.4949,13.46855,950,EUR,false,10245,true,true,2019-04-06 14:35:53.000000,false,true,72,false,2,true,2019-04-06 14:53:05.131000,2019-04-06 14:35:53.000000,1200,"Alt-Stralau 9, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110619981,Friedrichshain (Friedrichshain),true,S,2019-04-13 21:28:30.040198,true,2019-06-19 20:59:47.384016
109854738,52.51018,13.46244,903.89,EUR,false,10245,true,false,2019-02-11 09:22:14.000000,false,false,69.53,false,2,false,2019-02-19 12:54:27.634000,2019-02-11 09:22:14.000000,1008.19,"Seumestraße 13a, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/109854738,Friedrichshain (Friedrichshain),false,S,2019-04-13 21:28:30.193916,true,2019-04-19 09:19:28.371228
110898622,52.49083,13.4041,936,EUR,false,10961,false,true,2019-04-09 14:04:19.000000,false,true,48,false,2,false,2019-04-09 14:03:56.449000,2019-04-09 14:04:19.000000,1143,"Blücherstraße 37, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110898622,Kreuzberg (Kreuzberg),true,S,2019-04-13 21:28:29.948064,true,2019-04-17 17:11:24.266395
110630803,52.51589,13.46601,864.83,EUR,false,10247,true,true,2019-03-26 19:39:23.000000,true,false,53.22,false,2,false,2019-04-13 18:10:25.704000,2019-03-26 19:39:23.000000,1021.77,"Rigaer Straße  37 D, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110630803,Friedrichshain (Friedrichshain),false,S,2019-04-13 21:28:30.028613,true,2019-06-19 20:59:47.388663
110550587,52.50119,13.41891,645,EUR,false,10999,false,false,2019-03-22 14:28:00.000000,true,false,47.82,false,2,false,2019-03-22 14:27:58.779000,2019-03-22 14:28:00.000000,858,"Oranienstr. 176, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110550587,Kreuzberg (Kreuzberg),false,S,2019-04-13 21:28:30.046600,true,2019-04-22 16:29:56.610217
109959069,52.51005,13.40294,975,EUR,false,10117,true,true,2019-04-10 08:29:09.000000,false,true,63.53,false,2,true,2019-02-16 20:02:27.108000,2019-04-10 08:29:09.000000,1175,"Seydelstrasse 9, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/109959069,Mitte (Mitte),false,S,2019-04-13 21:28:30.190806,true,2019-04-22 19:33:28.411242
110722280,52.50973,13.46167,939,EUR,false,10245,true,true,2019-04-01 07:57:45.000000,true,true,61.54,false,2,false,2019-04-09 08:43:51.511000,2019-04-01 07:57:45.000000,1033,"Seumestraße  21, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110722280,Friedrichshain (Friedrichshain),false,S,2019-04-13 21:28:30.018914,true,2019-06-19 20:59:47.395147
110728190,52.50549,13.46983,662.83,EUR,false,10245,true,false,2019-04-01 12:19:20.000000,true,true,98.93,false,3,false,2019-04-03 13:49:49.751000,2019-04-01 12:19:20.000000,979.41,"Neue Bahnhofstraße 6, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110728190,Friedrichshain (Friedrichshain),false,S,2019-04-13 21:28:30.003679,true,2019-06-19 20:59:47.396958
110817384,52.47657,13.4214,747,EUR,false,12049,false,false,2019-04-05 13:23:19.000000,true,true,54.09,false,2,false,2019-04-05 13:24:56.545000,2019-04-05 13:23:19.000000,855,"Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/110817384,Neukölln (Neukölln),false,S,2019-04-13 21:28:29.978311,true,2019-06-19 20:59:47.413925
110945637,52.49096,13.42007,780,EUR,false,10967,false,false,2019-04-11 09:24:44.000000,true,true,65,false,2,false,2019-04-11 11:05:53.951000,2019-04-11 09:24:44.000000,900,"Schönleinstraße 15, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110945637,Kreuzberg (Kreuzberg),false,S,2019-04-13 21:28:29.934237,true,2019-04-14 12:18:57.651518
31403989,52.4924,13.39308,643.72,EUR,false,10961,false,true,2019-04-04 08:56:20.000000,true,true,50.8,false,2,false,2019-04-09 08:55:32.651000,2019-04-04 08:56:20.000000,725,"Solmsstraße 42, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/31403989,Kreuzberg (Kreuzberg),false,S,2019-04-13 21:28:30.237951,true,2019-04-15 17:34:57.368661
